,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
26,2021-05-02 17:29:00,0.71705,0.71705,0.71705,0.71705,0
27,2021-05-02 17:30:00,0.71705,0.7174,0.71698,0.7174,0
28,2021-05-02 17:31:00,0.71698,0.7174,0.71687,0.71696,0
29,2021-05-02 17:32:00,0.71687,0.71687,0.71687,0.71687,0
30,2021-05-02 17:33:00,0.71687,0.7174,0.71687,0.71717,0
31,2021-05-02 17:34:00,0.71717,0.71718,0.71702,0.71702,0
32,2021-05-02 17:35:00,0.71718,0.71718,0.71696,0.71712,0
33,2021-05-02 17:36:00,0.71711,0.71738,0.71698,0.71698,0
34,2021-05-02 17:37:00,0.71717,0.71717,0.71687,0.71709,0
35,2021-05-02 17:38:00,0.71709,0.71727,0.71698,0.71717,0
36,2021-05-02 17:39:00,0.71717,0.71717,0.71685,0.71697,0
37,2021-05-02 17:40:00,0.71696,0.7172,0.71696,0.7172,0
38,2021-05-02 17:41:00,0.7172,0.7172,0.7171,0.7171,0
39,2021-05-02 17:42:00,0.71711,0.71711,0.7171,0.7171,0
40,2021-05-02 17:43:00,0.7171,0.7171,0.7171,0.7171,0
41,2021-05-02 17:44:00,0.7171,0.71711,0.7171,0.71711,0
42,2021-05-02 17:45:00,0.7171,0.7171,0.71685,0.71685,0
43,2021-05-02 17:46:00,0.71686,0.71686,0.71685,0.71685,0
44,2021-05-02 17:47:00,0.71686,0.71686,0.71686,0.71686,0
45,2021-05-02 17:49:00,0.71686,0.71686,0.71685,0.71685,0
46,2021-05-02 17:50:00,0.71685,0.71685,0.71685,0.71685,0
47,2021-05-02 17:51:00,0.71706,0.71743,0.71706,0.71728,0
48,2021-05-02 17:52:00,0.71728,0.71728,0.71711,0.71711,0
49,2021-05-02 17:53:00,0.71728,0.71728,0.71685,0.71685,0
50,2021-05-02 17:54:00,0.71685,0.71686,0.71685,0.71686,0
51,2021-05-02 17:55:00,0.71679,0.71679,0.71602,0.71602,0
52,2021-05-02 17:56:00,0.71601,0.71651,0.71597,0.71651,0
53,2021-05-02 17:57:00,0.71651,0.71723,0.7164,0.71687,0
54,2021-05-02 17:58:00,0.71687,0.71687,0.71687,0.71687,0
55,2021-05-02 17:59:00,0.71687,0.71688,0.71687,0.71688,0
56,2021-05-02 18:00:00,0.71689,0.71728,0.71636,0.71662,0
57,2021-05-02 18:01:00,0.71663,0.71686,0.71659,0.71674,0
58,2021-05-02 18:02:00,0.71673,0.7168,0.71672,0.71672,0
59,2021-05-02 18:03:00,0.71676,0.71683,0.71672,0.71677,0
60,2021-05-02 18:04:00,0.71676,0.71676,0.71645,0.71646,0
61,2021-05-02 18:05:00,0.71648,0.71651,0.71642,0.71643,0
62,2021-05-02 18:06:00,0.71643,0.71643,0.71638,0.7164,0
63,2021-05-02 18:07:00,0.7164,0.7164,0.71637,0.71638,0
64,2021-05-02 18:08:00,0.71637,0.71639,0.71637,0.71639,0
65,2021-05-02 18:09:00,0.71639,0.7164,0.71638,0.71639,0
66,2021-05-02 18:10:00,0.71639,0.71657,0.71638,0.71656,0
67,2021-05-02 18:11:00,0.71655,0.71659,0.71655,0.71657,0
68,2021-05-02 18:12:00,0.71656,0.71663,0.71651,0.71652,0
69,2021-05-02 18:13:00,0.71652,0.71652,0.71644,0.71647,0
70,2021-05-02 18:14:00,0.7165,0.7165,0.71636,0.71636,0
71,2021-05-02 18:15:00,0.71636,0.71645,0.71634,0.7164,0
72,2021-05-02 18:16:00,0.71636,0.71643,0.71636,0.71642,0
73,2021-05-02 18:17:00,0.71641,0.71646,0.71641,0.71646,0
74,2021-05-02 18:18:00,0.71648,0.71648,0.71643,0.71643,0
75,2021-05-02 18:19:00,0.71643,0.71649,0.71643,0.71649,0
76,2021-05-02 18:20:00,0.71649,0.71658,0.71648,0.71658,0
77,2021-05-02 18:21:00,0.71659,0.71663,0.71656,0.71656,0
78,2021-05-02 18:22:00,0.71664,0.71666,0.71664,0.71666,0
79,2021-05-02 18:23:00,0.71664,0.71677,0.71664,0.71675,0
80,2021-05-02 18:24:00,0.71676,0.71676,0.71655,0.71657,0
81,2021-05-02 18:25:00,0.71656,0.71657,0.71656,0.71656,0
82,2021-05-02 18:26:00,0.71656,0.71667,0.71656,0.71667,0
83,2021-05-02 18:27:00,0.71666,0.71673,0.71666,0.71673,0
84,2021-05-02 18:28:00,0.71672,0.71676,0.71667,0.71671,0
85,2021-05-02 18:29:00,0.71667,0.71668,0.71666,0.71666,0
86,2021-05-02 18:30:00,0.71667,0.71671,0.71666,0.71667,0
87,2021-05-02 18:31:00,0.71667,0.71669,0.71666,0.71666,0
88,2021-05-02 18:32:00,0.71666,0.71676,0.71666,0.71676,0
89,2021-05-02 18:33:00,0.71677,0.71686,0.71674,0.71675,0
90,2021-05-02 18:34:00,0.71675,0.71675,0.71675,0.71675,0
91,2021-05-02 18:35:00,0.71675,0.71684,0.71674,0.71674,0
92,2021-05-02 18:36:00,0.71674,0.71674,0.71671,0.71671,0
93,2021-05-02 18:37:00,0.71667,0.71667,0.71639,0.71655,0
94,2021-05-02 18:38:00,0.71655,0.71657,0.71654,0.71657,0
95,2021-05-02 18:39:00,0.71656,0.71656,0.71647,0.71654,0
96,2021-05-02 18:40:00,0.71656,0.71658,0.71648,0.71648,0
97,2021-05-02 18:41:00,0.71649,0.71652,0.71648,0.7165,0
98,2021-05-02 18:42:00,0.71651,0.71651,0.71645,0.71645,0
99,2021-05-02 18:43:00,0.7165,0.71651,0.7165,0.71651,0
100,2021-05-02 18:44:00,0.71654,0.7166,0.71654,0.71659,0
101,2021-05-02 18:45:00,0.71656,0.71657,0.71654,0.71654,0
102,2021-05-02 18:46:00,0.71655,0.71671,0.71655,0.71665,0
103,2021-05-02 18:47:00,0.71665,0.7167,0.71665,0.7167,0
104,2021-05-02 18:48:00,0.71671,0.71671,0.71666,0.71668,0
105,2021-05-02 18:49:00,0.71667,0.71667,0.71664,0.71665,0
106,2021-05-02 18:50:00,0.71664,0.71666,0.71664,0.71664,0
107,2021-05-02 18:52:00,0.71665,0.71666,0.71664,0.71666,0
108,2021-05-02 18:53:00,0.71665,0.71666,0.71665,0.71666,0
109,2021-05-02 18:54:00,0.71665,0.71665,0.71665,0.71665,0
110,2021-05-02 18:56:00,0.71667,0.71667,0.71666,0.71666,0
111,2021-05-02 18:57:00,0.71665,0.71665,0.71664,0.71664,0
112,2021-05-02 18:58:00,0.71663,0.71664,0.71662,0.71662,0
113,2021-05-02 18:59:00,0.71664,0.71664,0.71662,0.71662,0
114,2021-05-02 19:00:00,0.71663,0.71665,0.71663,0.71664,0
115,2021-05-02 19:01:00,0.71665,0.71665,0.71653,0.71663,0
116,2021-05-02 19:02:00,0.71664,0.71664,0.71664,0.71664,0
117,2021-05-02 19:03:00,0.71663,0.71676,0.71663,0.71675,0
118,2021-05-02 19:04:00,0.71674,0.71675,0.71673,0.71675,0
119,2021-05-02 19:05:00,0.71674,0.71674,0.71662,0.71663,0
120,2021-05-02 19:06:00,0.71662,0.71663,0.71656,0.71659,0
121,2021-05-02 19:07:00,0.71659,0.71672,0.71659,0.71665,0
122,2021-05-02 19:08:00,0.71665,0.71673,0.71665,0.71673,0
123,2021-05-02 19:09:00,0.7167,0.71683,0.71669,0.71683,0
124,2021-05-02 19:10:00,0.71683,0.71685,0.71682,0.71685,0
125,2021-05-02 19:11:00,0.71682,0.71682,0.71668,0.71674,0
126,2021-05-02 19:12:00,0.71674,0.71681,0.71674,0.71681,0
127,2021-05-02 19:13:00,0.71681,0.71681,0.71669,0.71674,0
128,2021-05-02 19:14:00,0.71676,0.7168,0.71665,0.71668,0
129,2021-05-02 19:15:00,0.7167,0.71671,0.71665,0.7167,0
130,2021-05-02 19:16:00,0.71671,0.71673,0.71671,0.71673,0
131,2021-05-02 19:17:00,0.71675,0.71679,0.71666,0.71668,0
132,2021-05-02 19:18:00,0.71668,0.71668,0.71668,0.71668,0
133,2021-05-02 19:19:00,0.71668,0.71674,0.71661,0.71674,0
134,2021-05-02 19:20:00,0.71673,0.71681,0.71673,0.7168,0
135,2021-05-02 19:21:00,0.71679,0.71682,0.71679,0.7168,0
136,2021-05-02 19:22:00,0.71679,0.71681,0.71679,0.71681,0
137,2021-05-02 19:23:00,0.71682,0.71685,0.71678,0.71684,0
138,2021-05-02 19:24:00,0.71686,0.71686,0.71684,0.71684,0
139,2021-05-02 19:25:00,0.71686,0.71686,0.71686,0.71686,0
140,2021-05-02 19:26:00,0.71684,0.71684,0.7166,0.7166,0
141,2021-05-02 19:27:00,0.71662,0.71664,0.71653,0.71654,0
142,2021-05-02 19:28:00,0.71652,0.71655,0.71644,0.71655,0
143,2021-05-02 19:29:00,0.71657,0.71668,0.71657,0.71663,0
144,2021-05-02 19:30:00,0.71666,0.71669,0.71664,0.71669,0
145,2021-05-02 19:31:00,0.71668,0.71674,0.71668,0.71671,0
146,2021-05-02 19:32:00,0.7167,0.7167,0.71669,0.71669,0
147,2021-05-02 19:33:00,0.71669,0.71669,0.71667,0.71667,0
148,2021-05-02 19:34:00,0.71672,0.71679,0.71671,0.71679,0
149,2021-05-02 19:35:00,0.71679,0.7168,0.71677,0.71679,0
150,2021-05-02 19:36:00,0.71678,0.71678,0.71673,0.71673,0
151,2021-05-02 19:37:00,0.71675,0.71675,0.71675,0.71675,0
152,2021-05-02 19:38:00,0.71674,0.71675,0.71657,0.71658,0
153,2021-05-02 19:39:00,0.71658,0.71674,0.71658,0.71674,0
154,2021-05-02 19:40:00,0.71672,0.71672,0.71669,0.71669,0
155,2021-05-02 19:41:00,0.71668,0.71668,0.71664,0.71664,0
156,2021-05-02 19:42:00,0.71665,0.71665,0.71664,0.71664,0
157,2021-05-02 19:43:00,0.71664,0.71667,0.71664,0.71667,0
158,2021-05-02 19:44:00,0.71664,0.71669,0.71664,0.71669,0
159,2021-05-02 19:46:00,0.71674,0.71679,0.71671,0.71679,0
160,2021-05-02 19:47:00,0.7168,0.7168,0.71676,0.71676,0
161,2021-05-02 19:48:00,0.71676,0.71677,0.71676,0.71677,0
162,2021-05-02 19:49:00,0.71676,0.71679,0.71676,0.71679,0
163,2021-05-02 19:50:00,0.71677,0.71677,0.71673,0.71673,0
164,2021-05-02 19:51:00,0.71675,0.71675,0.71674,0.71675,0
165,2021-05-02 19:52:00,0.71675,0.71681,0.71675,0.71681,0
166,2021-05-02 19:53:00,0.71681,0.71685,0.71678,0.71679,0
167,2021-05-02 19:54:00,0.71681,0.71681,0.71676,0.7168,0
168,2021-05-02 19:55:00,0.71681,0.71681,0.71678,0.71678,0
169,2021-05-02 19:56:00,0.71681,0.71685,0.71681,0.71683,0
170,2021-05-02 19:57:00,0.71685,0.71694,0.71684,0.7169,0
171,2021-05-02 19:58:00,0.71689,0.71689,0.71685,0.71687,0
172,2021-05-02 19:59:00,0.71686,0.71687,0.71685,0.71685,0
173,2021-05-02 20:00:00,0.71686,0.7169,0.71673,0.71673,0
174,2021-05-02 20:01:00,0.71674,0.71676,0.71654,0.7166,0
175,2021-05-02 20:02:00,0.71661,0.71661,0.71648,0.71649,0
176,2021-05-02 20:03:00,0.71647,0.71647,0.71642,0.71645,0
177,2021-05-02 20:04:00,0.71647,0.71648,0.71647,0.71647,0
178,2021-05-02 20:05:00,0.71648,0.71654,0.71644,0.71644,0
179,2021-05-02 20:06:00,0.71645,0.71657,0.71645,0.71657,0
180,2021-05-02 20:07:00,0.71662,0.71663,0.71652,0.71656,0
181,2021-05-02 20:08:00,0.71658,0.71662,0.71633,0.71643,0
182,2021-05-02 20:09:00,0.71642,0.71646,0.71638,0.71646,0
183,2021-05-02 20:10:00,0.71648,0.7166,0.71648,0.7166,0
184,2021-05-02 20:11:00,0.71665,0.71679,0.71665,0.71679,0
185,2021-05-02 20:12:00,0.71679,0.71691,0.71678,0.71691,0
186,2021-05-02 20:13:00,0.7169,0.71698,0.71689,0.71697,0
187,2021-05-02 20:14:00,0.71697,0.71703,0.71695,0.71699,0
188,2021-05-02 20:15:00,0.71699,0.71717,0.71698,0.71714,0
189,2021-05-02 20:16:00,0.71716,0.71718,0.71708,0.71712,0
190,2021-05-02 20:17:00,0.71713,0.71722,0.71706,0.71722,0
191,2021-05-02 20:18:00,0.71723,0.71723,0.71716,0.71719,0
192,2021-05-02 20:19:00,0.7172,0.71742,0.7172,0.71742,0
193,2021-05-02 20:20:00,0.71742,0.71751,0.71742,0.71746,0
194,2021-05-02 20:21:00,0.71747,0.71751,0.71739,0.71742,0
195,2021-05-02 20:22:00,0.71743,0.7175,0.71742,0.71746,0
196,2021-05-02 20:23:00,0.71747,0.71766,0.71745,0.71765,0
197,2021-05-02 20:24:00,0.7176,0.71767,0.71756,0.71767,0
198,2021-05-02 20:25:00,0.71765,0.71778,0.71765,0.71778,0
199,2021-05-02 20:26:00,0.71777,0.71777,0.71766,0.71766,0
200,2021-05-02 20:27:00,0.71767,0.71774,0.71764,0.71773,0
201,2021-05-02 20:28:00,0.71773,0.71776,0.71767,0.71767,0
202,2021-05-02 20:29:00,0.71766,0.71783,0.71766,0.71783,0
203,2021-05-02 20:30:00,0.71783,0.71803,0.71783,0.71798,0
204,2021-05-02 20:31:00,0.71796,0.71797,0.71789,0.71795,0
205,2021-05-02 20:32:00,0.71796,0.71796,0.71785,0.71787,0
206,2021-05-02 20:33:00,0.71787,0.718,0.71787,0.71796,0
207,2021-05-02 20:34:00,0.71799,0.71806,0.71796,0.71806,0
208,2021-05-02 20:35:00,0.71804,0.71805,0.71801,0.71801,0
209,2021-05-02 20:36:00,0.71803,0.71804,0.71783,0.71783,0
210,2021-05-02 20:37:00,0.71783,0.71783,0.71766,0.71771,0
211,2021-05-02 20:38:00,0.71772,0.71773,0.71772,0.71772,0
212,2021-05-02 20:39:00,0.71772,0.71774,0.71772,0.71774,0
213,2021-05-02 20:40:00,0.71773,0.71773,0.71773,0.71773,0
214,2021-05-02 20:42:00,0.71775,0.71788,0.71774,0.71785,0
215,2021-05-02 20:43:00,0.71786,0.71795,0.71786,0.71795,0
216,2021-05-02 20:44:00,0.71794,0.71803,0.71794,0.71803,0
217,2021-05-02 20:45:00,0.71802,0.71803,0.71799,0.71802,0
218,2021-05-02 20:46:00,0.71802,0.71802,0.71784,0.71784,0
219,2021-05-02 20:47:00,0.71783,0.71783,0.71781,0.71782,0
220,2021-05-02 20:48:00,0.71783,0.71784,0.71783,0.71783,0
221,2021-05-02 20:49:00,0.71783,0.71784,0.71783,0.71784,0
222,2021-05-02 20:50:00,0.71789,0.71789,0.71774,0.71784,0
223,2021-05-02 20:51:00,0.7178,0.71783,0.7178,0.71782,0
224,2021-05-02 20:52:00,0.71784,0.71795,0.71783,0.71795,0
225,2021-05-02 20:53:00,0.71793,0.71803,0.71793,0.71801,0
226,2021-05-02 20:54:00,0.71801,0.71809,0.718,0.71802,0
227,2021-05-02 20:55:00,0.71804,0.71829,0.71804,0.71827,0
228,2021-05-02 20:56:00,0.71826,0.71826,0.71815,0.71815,0
229,2021-05-02 20:57:00,0.71816,0.71818,0.71815,0.71815,0
230,2021-05-02 20:58:00,0.71815,0.71819,0.71813,0.71816,0
231,2021-05-02 20:59:00,0.71816,0.71817,0.71811,0.71813,0
232,2021-05-02 21:00:00,0.71812,0.71816,0.71812,0.71815,0
233,2021-05-02 21:01:00,0.71816,0.71816,0.71809,0.7181,0
234,2021-05-02 21:02:00,0.71811,0.71813,0.71809,0.71813,0
235,2021-05-02 21:03:00,0.71814,0.71818,0.71811,0.71812,0
236,2021-05-02 21:04:00,0.71811,0.71811,0.71793,0.71798,0
237,2021-05-02 21:05:00,0.71799,0.71803,0.71799,0.71802,0
238,2021-05-02 21:06:00,0.71802,0.71803,0.71798,0.71802,0
239,2021-05-02 21:07:00,0.718,0.718,0.71791,0.71792,0
240,2021-05-02 21:08:00,0.7179,0.71793,0.71784,0.71784,0
241,2021-05-02 21:09:00,0.7178,0.71784,0.71778,0.7178,0
242,2021-05-02 21:10:00,0.7178,0.71782,0.7178,0.71782,0
243,2021-05-02 21:11:00,0.71781,0.71781,0.7178,0.71781,0
244,2021-05-02 21:12:00,0.71782,0.71782,0.71781,0.71782,0
245,2021-05-02 21:13:00,0.71782,0.71792,0.71774,0.71786,0
246,2021-05-02 21:14:00,0.71785,0.71785,0.7178,0.7178,0
247,2021-05-02 21:15:00,0.71782,0.7179,0.71782,0.71784,0
248,2021-05-02 21:16:00,0.71783,0.71784,0.71774,0.71783,0
249,2021-05-02 21:17:00,0.71782,0.71788,0.71782,0.71783,0
250,2021-05-02 21:18:00,0.71785,0.71786,0.71776,0.71783,0
251,2021-05-02 21:19:00,0.71784,0.71793,0.71783,0.71791,0
252,2021-05-02 21:20:00,0.71788,0.71788,0.71783,0.71783,0
253,2021-05-02 21:21:00,0.71784,0.71784,0.71781,0.71781,0
254,2021-05-02 21:22:00,0.71781,0.71781,0.71771,0.71772,0
255,2021-05-02 21:23:00,0.71773,0.71773,0.71766,0.71766,0
256,2021-05-02 21:24:00,0.7177,0.71781,0.7177,0.71775,0
257,2021-05-02 21:25:00,0.71774,0.71778,0.71772,0.71774,0
258,2021-05-02 21:26:00,0.71775,0.71775,0.71773,0.71773,0
259,2021-05-02 21:27:00,0.71773,0.71773,0.71753,0.71753,0
260,2021-05-02 21:28:00,0.71753,0.71768,0.71753,0.71767,0
261,2021-05-02 21:29:00,0.71768,0.71773,0.71768,0.71773,0
262,2021-05-02 21:30:00,0.71773,0.71777,0.71773,0.71773,0
263,2021-05-02 21:31:00,0.71771,0.71772,0.71764,0.71768,0
264,2021-05-02 21:32:00,0.71771,0.71774,0.71757,0.71763,0
265,2021-05-02 21:33:00,0.71763,0.71763,0.71754,0.71754,0
266,2021-05-02 21:34:00,0.71755,0.71764,0.71755,0.71764,0
267,2021-05-02 21:35:00,0.71767,0.71767,0.71764,0.71766,0
268,2021-05-02 21:36:00,0.71768,0.71772,0.71766,0.71767,0
269,2021-05-02 21:37:00,0.71769,0.71769,0.71762,0.71765,0
270,2021-05-02 21:38:00,0.71764,0.71773,0.71761,0.71773,0
271,2021-05-02 21:39:00,0.71773,0.71773,0.71767,0.71771,0
272,2021-05-02 21:40:00,0.71772,0.71772,0.7176,0.71761,0
273,2021-05-02 21:41:00,0.71761,0.71761,0.71751,0.71757,0
274,2021-05-02 21:42:00,0.71757,0.71757,0.71743,0.7175,0
275,2021-05-02 21:43:00,0.71751,0.71758,0.71751,0.71754,0
276,2021-05-02 21:44:00,0.71757,0.71761,0.71757,0.7176,0
277,2021-05-02 21:45:00,0.7176,0.7176,0.71734,0.71735,0
278,2021-05-02 21:46:00,0.71734,0.71742,0.71726,0.71726,0
279,2021-05-02 21:47:00,0.71725,0.71738,0.71725,0.71729,0
280,2021-05-02 21:48:00,0.71729,0.71729,0.71727,0.71727,0
281,2021-05-02 21:49:00,0.71724,0.71727,0.71717,0.71722,0
282,2021-05-02 21:50:00,0.71721,0.71734,0.71721,0.71734,0
283,2021-05-02 21:51:00,0.71733,0.71735,0.7173,0.71735,0
284,2021-05-02 21:52:00,0.71736,0.71747,0.71736,0.71742,0
285,2021-05-02 21:53:00,0.71737,0.71737,0.71731,0.71731,0
286,2021-05-02 21:54:00,0.71731,0.71731,0.71723,0.71725,0
287,2021-05-02 21:55:00,0.71725,0.71725,0.7171,0.71711,0
288,2021-05-02 21:56:00,0.71711,0.71714,0.71711,0.71712,0
289,2021-05-02 21:57:00,0.71711,0.7172,0.71703,0.71711,0
290,2021-05-02 21:58:00,0.71712,0.71714,0.71702,0.71702,0
291,2021-05-02 21:59:00,0.71704,0.71721,0.71703,0.71721,0
292,2021-05-02 22:00:00,0.71722,0.71727,0.71715,0.71726,0
293,2021-05-02 22:02:00,0.71724,0.71729,0.71721,0.71723,0
294,2021-05-02 22:03:00,0.71724,0.71724,0.71714,0.71714,0
295,2021-05-02 22:05:00,0.71713,0.71714,0.71704,0.71714,0
296,2021-05-02 22:06:00,0.71714,0.71716,0.71714,0.71714,0
297,2021-05-02 22:07:00,0.71715,0.71716,0.71707,0.71707,0
298,2021-05-02 22:08:00,0.71705,0.71714,0.71704,0.71713,0
299,2021-05-02 22:09:00,0.71713,0.71713,0.7169,0.7169,0
300,2021-05-02 22:10:00,0.71691,0.71691,0.71672,0.71679,0
301,2021-05-02 22:11:00,0.71679,0.71695,0.71672,0.71682,0
302,2021-05-02 22:12:00,0.71682,0.71688,0.71672,0.71687,0
303,2021-05-02 22:13:00,0.71687,0.71695,0.71682,0.71683,0
304,2021-05-02 22:14:00,0.71684,0.71696,0.71684,0.71693,0
305,2021-05-02 22:15:00,0.71693,0.71699,0.71693,0.71693,0
306,2021-05-02 22:16:00,0.71693,0.71717,0.71693,0.71716,0
307,2021-05-02 22:17:00,0.71715,0.71719,0.71715,0.71715,0
308,2021-05-02 22:18:00,0.71714,0.71734,0.71714,0.71733,0
309,2021-05-02 22:19:00,0.7173,0.71748,0.71729,0.71746,0
310,2021-05-02 22:20:00,0.71747,0.71758,0.71747,0.71757,0
311,2021-05-02 22:21:00,0.71758,0.71766,0.71754,0.71754,0
312,2021-05-02 22:22:00,0.71754,0.71754,0.71748,0.71748,0
313,2021-05-02 22:23:00,0.71749,0.71754,0.71745,0.71754,0
314,2021-05-02 22:24:00,0.71753,0.71756,0.71753,0.71756,0
315,2021-05-02 22:25:00,0.71757,0.7176,0.71754,0.71754,0
316,2021-05-02 22:26:00,0.71755,0.71769,0.71755,0.71766,0
317,2021-05-02 22:27:00,0.71764,0.71764,0.71753,0.71754,0
318,2021-05-02 22:28:00,0.71752,0.71759,0.7175,0.71756,0
319,2021-05-02 22:29:00,0.71755,0.71767,0.71755,0.71767,0
320,2021-05-02 22:30:00,0.71767,0.71777,0.71767,0.71776,0
321,2021-05-02 22:31:00,0.71777,0.71787,0.71777,0.71786,0
322,2021-05-02 22:32:00,0.71787,0.71789,0.71782,0.71783,0
323,2021-05-02 22:33:00,0.71783,0.71783,0.71774,0.71774,0
324,2021-05-02 22:34:00,0.71776,0.71776,0.71771,0.71771,0
325,2021-05-02 22:35:00,0.71768,0.71768,0.71759,0.71764,0
326,2021-05-02 22:36:00,0.71763,0.71785,0.71763,0.7178,0
327,2021-05-02 22:37:00,0.71781,0.71784,0.71781,0.71784,0
328,2021-05-02 22:38:00,0.71784,0.71784,0.7178,0.71784,0
329,2021-05-02 22:39:00,0.71784,0.71785,0.71779,0.7178,0
330,2021-05-02 22:40:00,0.71781,0.71784,0.71774,0.71774,0
331,2021-05-02 22:41:00,0.71775,0.71784,0.71775,0.71782,0
332,2021-05-02 22:42:00,0.71782,0.71782,0.71773,0.71773,0
333,2021-05-02 22:43:00,0.71773,0.71774,0.71772,0.71773,0
334,2021-05-02 22:44:00,0.71773,0.71777,0.71773,0.71775,0
335,2021-05-02 22:45:00,0.71779,0.71781,0.71776,0.7178,0
336,2021-05-02 22:46:00,0.71778,0.71778,0.71775,0.71777,0
337,2021-05-02 22:47:00,0.71778,0.71781,0.71773,0.71774,0
338,2021-05-02 22:48:00,0.71777,0.71777,0.71772,0.71772,0
339,2021-05-02 22:49:00,0.71773,0.71779,0.71772,0.71777,0
340,2021-05-02 22:50:00,0.71776,0.71776,0.71771,0.71773,0
341,2021-05-02 22:51:00,0.71772,0.71772,0.71766,0.7177,0
342,2021-05-02 22:52:00,0.71769,0.71769,0.71765,0.71768,0
343,2021-05-02 22:53:00,0.71766,0.71771,0.71749,0.71749,0
344,2021-05-02 22:54:00,0.7175,0.71751,0.71745,0.71745,0
345,2021-05-02 22:55:00,0.71746,0.71751,0.71746,0.71747,0
346,2021-05-02 22:56:00,0.71747,0.71747,0.71738,0.71738,0
347,2021-05-02 22:57:00,0.71734,0.71734,0.7173,0.7173,0
348,2021-05-02 22:58:00,0.71729,0.7173,0.71726,0.71726,0
349,2021-05-02 22:59:00,0.71727,0.7173,0.71727,0.71729,0
350,2021-05-02 23:00:00,0.71727,0.7173,0.71726,0.7173,0
351,2021-05-02 23:01:00,0.71731,0.71735,0.71731,0.71733,0
352,2021-05-02 23:02:00,0.71733,0.71734,0.71727,0.71729,0
353,2021-05-02 23:03:00,0.71729,0.71744,0.71729,0.71744,0
354,2021-05-02 23:04:00,0.71745,0.71755,0.71745,0.71746,0
355,2021-05-02 23:05:00,0.71748,0.71749,0.71733,0.71733,0
356,2021-05-02 23:06:00,0.71733,0.71744,0.71733,0.71736,0
357,2021-05-02 23:07:00,0.71736,0.71737,0.71711,0.71716,0
358,2021-05-02 23:08:00,0.71717,0.71717,0.71702,0.71704,0
359,2021-05-02 23:09:00,0.71704,0.71714,0.71702,0.71713,0
360,2021-05-02 23:10:00,0.71713,0.7173,0.71712,0.7173,0
361,2021-05-02 23:11:00,0.7173,0.71736,0.71724,0.7173,0
362,2021-05-02 23:12:00,0.71731,0.71741,0.71731,0.71738,0
363,2021-05-02 23:13:00,0.7174,0.71741,0.71734,0.71734,0
364,2021-05-02 23:14:00,0.71735,0.71736,0.71734,0.71736,0
365,2021-05-02 23:15:00,0.71735,0.71735,0.71733,0.71733,0
366,2021-05-02 23:16:00,0.71734,0.71734,0.71729,0.71731,0
367,2021-05-02 23:17:00,0.71733,0.71733,0.71733,0.71733,0
368,2021-05-02 23:18:00,0.71731,0.71732,0.7173,0.71732,0
369,2021-05-02 23:19:00,0.71729,0.7173,0.71724,0.71727,0
370,2021-05-02 23:20:00,0.71727,0.71727,0.71713,0.71724,0
371,2021-05-02 23:21:00,0.71723,0.71724,0.71723,0.71724,0
372,2021-05-02 23:22:00,0.71724,0.71724,0.71714,0.71714,0
373,2021-05-02 23:23:00,0.71718,0.71723,0.71708,0.71709,0
374,2021-05-02 23:24:00,0.71711,0.71713,0.71704,0.71707,0
375,2021-05-02 23:25:00,0.71711,0.71712,0.71693,0.71693,0
